,Ethnicity,Gender,Age,Relationship Status,Industry,Education,Cost of Living,Annual Expenses,Annual Income
1565,White,Male,36-40,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,80000,176720
1566,White,Male,36-40,relationship,Military,Bachelor's Degree,51-60,196000,196000
1567,Asian,Male,46-50,relationship,Engineering (NOT software),Bachelor's Degree,61-70,145000,886000
1568,White,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,96750,151000
1572,White,Female,31-35,relationship,Healthcare,Bachelor's Degree,81-90,29262,29000
1573,White,Female,41-45,relationship,Financial Services,Master's Degree,81-90,342454,342454
1574,White,Male,26-30,relationship,Engineering (NOT software),Bachelor's Degree,71-80,111000,111000
1575,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,61-70,229000,231000
1576,Asian,Male,26-30,relationship,Education,Master's Degree,91-100,70000,60000
1577,White,Male,36-40,single,Healthcare,Bachelor's Degree,71-80,141160,141160
1578,White,Female,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,61-70,7820,165000
1579,White,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,250440,251000
1580,White,Female,36-40,relationship,"Agriculture, Forestry, Fishing",Master's Degree,71-80,34044,73000
1581,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,550000,550000
1582,White,Male,46-50,relationship,Information Technology (incl. software engineering),Bachelor's Degree,51-60,140000,140000
1583,White,Male,36-40,single,Information Technology (incl. software engineering),"Some college, no degree",81-90,192900,201740
1584,White,Male,26-30,relationship,Engineering (NOT software),Bachelor's Degree,61-70,65000,270000
1586,White,Male,31-35,single,Information Technology (incl. software engineering),High school diploma / GED,81-90,99100,118000
1588,White,Male,31-35,relationship,Professional & Business Services,Bachelor's Degree,71-80,223410,327000
1590,White,Male,41-45,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,145960,208000
1594,"Asian,Other (Please specify) - Taiwanese",Male,36-40,relationship,Financial Services,Master's Degree,81-90,243000,500000
1597,Black or African American,Female,31-35,relationship,Information Technology (incl. software engineering),Master's Degree,91-100,450000,900000
1598,White,Male,31-35,relationship,Healthcare,Doctorate Degree,81-90,380000,380000
1599,"White,Asian",Male,31-35,relationship,Information Technology (incl. software engineering),Master's Degree,71-80,168400,215000
1600,Decline to state,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,91-100,320800,500000
1602,White,Male,41-45,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,216500,240000
1603,White,Male,31-35,relationship,Engineering (NOT software),Bachelor's Degree,71-80,177000,210000
1604,White,Male,31-35,relationship,Information Technology (incl. software engineering),Master's Degree,71-80,375000,430000
1607,Asian,Female,26-30,single,Healthcare,Specialist Degree,71-80,547700,547700
1608,White,Male,31-35,relationship,Engineering (NOT software),Bachelor's Degree,61-70,240800,240800
1609,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,235600,249000
1610,White,Male,41-45,relationship,Financial Services,Bachelor's Degree,91-100,397200,455000
1612,White,Female,56-60,relationship,Education,Master's Degree,71-80,226944,252000
1613,White,Male,41-45,relationship,Information Technology (incl. software engineering),Bachelor's Degree,91-100,90500,275000
1614,White,Male,41-45,relationship,Financial Services,Bachelor's Degree,61-70,155000,155000
1615,"White,Hispanic or Latino",Female,31-35,relationship,Retail,Master's Degree,91-100,90000,610000
1616,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,120100,187000
1617,White,Male,46-50,single,Public Administration (Civilian Government),Bachelor's Degree,61-70,133500,133500
1618,White,Male,36-40,relationship,Information Technology (incl. software engineering),Master's Degree,81-90,274000,325000
1619,White,Female,26-30,relationship,Education,Bachelor's Degree,71-80,43200,44200
1620,Hispanic or Latino,Male,31-35,single,Engineering (NOT software),Master's Degree,81-90,43800,130000
1622,White,Female,26-30,relationship,Professional & Business Services,Master's Degree,81-90,44800,95000
1623,White,Male,26-30,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,80000,300000
1624,White,Male,61-65,relationship,Manufacturing,"Some college, no degree",51-60,48000,80000
1627,White,Male,31-35,single,Information Technology (incl. software engineering),Bachelor's Degree,91-100,305295,341000
1630,Decline to state,Male,31-35,relationship,Professional & Business Services,Master's Degree,61-70,48900,194250
1631,White,Male,26-30,relationship,Construction,Bachelor's Degree,81-90,40000,150000
1634,Asian,Male,41-45,relationship,Professional & Business Services,Master's Degree,81-90,207667,250000
1636,"White,Hispanic or Latino",Male,26-30,relationship,Public Administration (Civilian Government),Specialist Degree,81-90,114700,231300
1638,White,Male,41-45,relationship,Financial Services,Specialist Degree,91-100,650000,650000
1639,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,51-60,20000,95000
1640,White,Male,41-45,relationship,Information Technology (incl. software engineering),Master's Degree,111-120,172300,622400
1644,White,Male,26-30,relationship,"Agriculture, Forestry, Fishing",Master's Degree,51-60,650000,650000
1645,White,Male,36-40,relationship,Financial Services,Master's Degree,91-100,122485,122485
1646,Hispanic or Latino,Male,41-45,relationship,Information Technology (incl. software engineering),Bachelor's Degree,61-70,147687,198960
1648,White,Male,31-35,single,Information Technology (incl. software engineering),Associate's Degree,81-90,65000,190000
1650,White,Female,26-30,relationship,Engineering (NOT software),Bachelor's Degree,61-70,65000,210000
1651,White,Male,31-35,relationship,Financial Services,Master's Degree,71-80,155000,155000
1653,White,Male,41-45,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,300000,332500
1656,White,Male,26-30,single,Information Technology (incl. software engineering),Master's Degree,61-70,108800,109000
1658,Asian,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,61-70,35000,150000
1659,White,Male,26-30,single,Healthcare,Master's Degree,61-70,195000,204600
1665,White,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,55000,101500
1666,White,Male,31-35,relationship,Manufacturing,Bachelor's Degree,71-80,149919,191000
1667,Asian,Male,31-35,relationship,Information Technology (incl. software engineering),Master's Degree,91-100,205700,206000
1668,Southeast Asian,Female,31-35,single,"Arts, Entertainment, Recreation",Bachelor's Degree,81-90,94629,104600
1669,"Black or African American,Middle Eastern",Male,36-40,relationship,Professional & Business Services,Master's Degree,101-110,395000,395000
1670,White,Male,31-35,relationship,Energy,Bachelor's Degree,61-70,158200,215000
1671,Southeast Asian,Male,36-40,relationship,Engineering (NOT software),Bachelor's Degree,71-80,81000,165000
1672,White,Male,56-60,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,36400,430000
1673,White,Male,31-35,relationship,Healthcare,Doctorate Degree,71-80,248000,300000
1675,Middle Eastern,Male,26-30,single,Engineering (NOT software),Bachelor's Degree,61-70,120000,95000
1676,White,Male,31-35,relationship,Utilities,Bachelor's Degree,51-60,275000,275000
1678,White,Female,51-55,single,Professional & Business Services,Bachelor's Degree,81-90,70000,27000
1679,White,Female,36-40,relationship,Utilities,Bachelor's Degree,71-80,76132,78583
1680,White,Male,31-35,relationship,Engineering (NOT software),Bachelor's Degree,61-70,458000,458000
1683,White,Male,31-35,single,Manufacturing,Master's Degree,71-80,151400,154400
1684,Asian,Female,26-30,single,Information Technology (incl. software engineering),Bachelor's Degree,91-100,60000,230000
1686,White,Male,26-30,relationship,Retail,Associate's Degree,81-90,45485,45485
1688,White,Male,31-35,relationship,Healthcare,Doctorate Degree,81-90,193000,203000
1689,Hispanic or Latino,Male,31-35,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,236000,330000
1690,White,Male,31-35,relationship,Information Technology (incl. software engineering),Master's Degree,51-60,157000,157000
1691,White,Male,46-50,single,Information Technology (incl. software engineering),Bachelor's Degree,71-80,116288,170000
1693,White,Male,26-30,single,Information Technology (incl. software engineering),Bachelor's Degree,91-100,462500,463000
1696,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,220000,220000
1699,White,Female,26-30,relationship,Information Technology (incl. software engineering),High school diploma / GED,61-70,43000,96600
1700,White,Male,31-35,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,215000,215000
1702,White,Male,31-35,single,Engineering (NOT software),Doctorate Degree,61-70,150359,166100
1705,White,Male,41-45,relationship,Information Technology (incl. software engineering),Master's Degree,81-90,165300,224000
1706,Asian,Male,26-30,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,5050,303000
1707,White,Male,26-30,single,Professional & Business Services,Bachelor's Degree,91-100,54000,130000
1709,White,Female,36-40,relationship,Retail,Bachelor's Degree,81-90,94100,520000
1710,White,Male,41-45,relationship,Natural Resources,Master's Degree,71-80,93500,107000
1711,White,Female,26-30,relationship,Engineering (NOT software),Bachelor's Degree,81-90,128000,128000
1712,White,Male,26-30,relationship,Financial Services,Master's Degree,61-70,36780,86000
1713,Black or African American,Male,36-40,single,Information Technology (incl. software engineering),Bachelor's Degree,71-80,55000,532000
1715,Hispanic or Latino,Male,26-30,single,Information Technology (incl. software engineering),Bachelor's Degree,71-80,148000,148000
1716,White,Male,46-50,relationship,Information Technology (incl. software engineering),Bachelor's Degree,61-70,276600,18000
1717,White,Male,21-25,single,Information Technology (incl. software engineering),Bachelor's Degree,71-80,77450,80000
1718,Decline to state,Male,31-35,relationship,Other Services,Master's Degree,71-80,8600000,30000
1719,"White,Asian",Male,31-35,relationship,Information Technology (incl. software engineering),Master's Degree,81-90,360000,360000
1720,White,Male,46-50,relationship,Public Administration (Civilian Government),Master's Degree,61-70,146000,146000
1722,White,Male,31-35,relationship,Manufacturing,Bachelor's Degree,71-80,84000,255000
1723,White,Male,26-30,relationship,Natural Resources,Bachelor's Degree,91-100,70000,70000
1724,White,Male,21-25,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,197400,180000
1726,White,Male,36-40,relationship,Information Technology (incl. software engineering),Bachelor's Degree,91-100,879500,1350000
1727,White,Male,36-40,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,16000,324000
1728,Asian,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,372900,480000
1729,White,Male,36-40,relationship,Engineering (NOT software),Master's Degree,71-80,186400,200000
1730,White,Female,46-50,relationship,Professional & Business Services,Bachelor's Degree,81-90,179000,179000
1733,White,Male,31-35,single,Engineering (NOT software),Master's Degree,61-70,70365,70365
1734,White,Male,26-30,relationship,Financial Services,Bachelor's Degree,91-100,165000,165000
1735,White,Male,41-45,relationship,Financial Services,Master's Degree,71-80,400400,410000
1738,Asian,Male,36-40,relationship,Information Technology (incl. software engineering),Master's Degree,81-90,78000,220000
1739,White,Female,51-55,relationship,Financial Services,Bachelor's Degree,91-100,291000,307000
1740,White,Male,31-35,relationship,Healthcare,Doctorate Degree,91-100,300000,300000
1742,White,Male,36-40,relationship,Information Technology (incl. software engineering),Bachelor's Degree,61-70,90000,180000
1743,White,Male,26-30,relationship,Engineering (NOT software),Bachelor's Degree,81-90,329000,330000
1744,Decline to state,Male,31-35,single,Real Estate,Bachelor's Degree,71-80,135500,400000
1745,Decline to state,Female,41-45,single,Education,Master's Degree,71-80,427400,427400
1746,Asian,Female,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,536000,536000
1747,White,Female,46-50,relationship,Healthcare,Doctorate Degree,61-70,204000,204000
1749,Asian,Male,26-30,single,Transportation,Master's Degree,31-40,2500,250000
1750,"White,Hispanic or Latino",Male,36-40,relationship,Military,Master's Degree,61-70,100000,160000
1752,White,Male,46-50,relationship,Professional & Business Services,Bachelor's Degree,71-80,40000,70000
1753,White,Female,36-40,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,65000,184000
1756,White,Female,36-40,single,Transportation,Bachelor's Degree,91-100,341000,341000
1757,White,Male,31-35,relationship,Information Technology (incl. software engineering),Master's Degree,71-80,90000,530000
1758,Asian,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,322000,396000
1760,White,Male,36-40,relationship,Information Technology (incl. software engineering),"Some college, no degree",91-100,491400,575000
1762,"Asian,Southeast Asian",Male,46-50,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,110000,350000
1763,"White,Asian",Male,31-35,relationship,Manufacturing,Bachelor's Degree,81-90,166500,321380
